HP|202404|20240509
PS|3622A2RP9|784094|X|SP|20160101|5|20390115|35626675|6107688.52|.17143582|9999|Multiple Issuers|6140285.25|115923.16|126191.02|5.5|109|240|359||96||668|||||||
PS|3622A2RQ7|784095|M|SP|20160201|6.5|20390920|6221549|1098534.46|.17656928|9999|Multiple Issuers|1110647.98|82245.96|95245.69|7.288|71|281|360||95||667|||||||
PS|3622A2RR5|784096|M|SP|20160201|3.5|20460120|100001000|12111438.31|.12111317|9999|Multiple Issuers|12138540.64|175115.67|215965.35|3.876|250|100|358||94||691|.399|73|202577.33||||
PS|3622A2RS3|784097|X|JP|20160201|2.5|20300215|8700454|1668206.32|.19173784|9999|Multiple Issuers|1688633.81|130956.94|151661.49|3|58|120|179||82||736|.419||||||
PS|3622A2RT1|784098|M|SP|20160201|3|20451220|100001000|14361376.4|.14361232|9999|Multiple Issuers|14388111.96|197478.78|241479.58|3.483|249|101|359||95||714|.389|71|194025.17||||
PS|3622A2RU8|784099|M|SP|20160201|3.5|20460120|100001000|12111438.31|.12111317|9999|Multiple Issuers|12138540.64|175115.67|215965.35|3.876|250|100|358||94||691|.399|73|202577.33||||
PS|3622A2RW4|784101|M|SP|20160201|3.5|20440820|494554877|61647417.87|.12465233|9999|Multiple Issuers|61763870.81|166771.08|208493.01|3.884|233|117|359||96||708|.379|60|199947.9||||
PS|3622A2RX2|784102|M|SP|20160201|4.5|20450920|12729201|439373.76|.03451699|9999|Multiple Issuers|441107.63|463482.53|525767.49|4.956|182|169|360||93||723|.482||||||
PS|3622A2RY0|784103|M|SP|20160201|3.5|20460120|199590208|24173003.12|.12111317|9999|Multiple Issuers|24227096.18|175115.67|215965.35|3.876|250|100|358||94||691|.399|73|202577.33||||
PS|3622A2RZ7|784104|M|SP|20160201|3.5|20450920|292246365|34130122.6|.11678544|9999|Multiple Issuers|34207987.6|179292.83|220520.6|3.889|246|104|359||95||696|.393|74|207152.49||||
PS|3622A2R20|784105|M|SP|20160201|4|20441120|500001000|58990645.22|.11798105|9999|Multiple Issuers|59163456.04|139214.23|176546.26|4.353|234|114|358||94||666|.394|70|194667.45||||
PS|3622A2R38|784106|M|SP|20160201|3.5|20460120|500001000|60556706.98|.12111317|9999|Multiple Issuers|60692217.55|175115.67|215965.35|3.876|250|100|358||94||691|.399|73|202577.33||||
PS|3622A2R46|784107|X|SP|20160201|6|20381215|11815338|2376098.25|.20110285|9999|Multiple Issuers|2385596.89|132265.77|145404.97|6.5|137|214|360||93||643|||||||
PS|3622A2R61|784109|C|SP|20160201|4|20451020|41920690|18563564.88|.44282584|9999|Multiple Issuers|18602905.46|109401.04|129473.04|4.25|221|108|332||88||703|.386|68|140986.25||||
PS|3622A2R79|784110|C|SP|20160201|5|20451120|5062196|1503878.62|.29708028|9999|Multiple Issuers|1506593.22|78289.37|86860.03|5.25|250|103|357||92||692|.344||||||
PS|3622A2R87|784111|M|SP|20160201|3|20460120|50001000|7182527.38|.14364767|9999|Multiple Issuers|7195287.35|195582.01|242250.78|3.481|251|100|358||95||717|.384|67|227784.48||||
PS|3622A2R95|784112|X|SP|20160301|3.5|20420215|73763780|11182244.85|.15159533|9999|Multiple Issuers|11205295.85|203188.94|212751.99|4|200|147|359||95||709|||||||
PS|3622A2SA1|784113|M|SP|20160301|4|20460220|100001000|10093984.16|.10093883|9999|Multiple Issuers|10119281.73|164823.97|202810.09|4.378|249|101|358||94||661|.406|78|194867.81||||
PS|3622A2SB9|784114|M|SP|20160301|3.5|20460220|500001000|60810562.85|.12162088|9999|Multiple Issuers|60944502.81|175465.31|214133.34|3.882|251|99|358||94||693|.398|74|203734.44||||
PS|3622A2SC7|784115|M|SP|20160301|3|20460220|750001000|116844530.29|.15579249|9999|Multiple Issuers|117058434.72|196522.8|239967.82|3.493|250|99|358||95||719|.381|67|213841.28||||
PS|3622A2SE3|784117|X|SP|20160301|4|20420915|176615428|25106125.31|.14215137|9999|Multiple Issuers|25158808.98|189957.58|212538.2|4.5|192|155|360||94||731|.438||||||
PS|3622A2SF0|784118|M|SP|20160301|4|20451220|589350684|63256266.09|.10733213|9999|Multiple Issuers|63426215.44|158359.93|198049.1|4.368|248|103|358||94||662|.402|80|188255.81||||
PS|3622A2SG8|784119|M|SP|20160301|3|20460220|440001000|68548855.58|.15579249|9999|Multiple Issuers|68674346.3|196522.8|239967.82|3.493|250|99|358||95||719|.381|67|213841.28||||
PS|3622A2SH6|784120|X|SP|20160301|8|20291115|15488237|1613335.08|.10416518|9999|Multiple Issuers|1670995.96|76542.21|79341.74|8.5|35|320|360||95||668|||||||
PS|3622A2SJ2|784121|X|SP|20160301|7|20290815|47703050|5165206.11|.10827831|9999|Multiple Issuers|5248213.06|87593.84|91185.66|7.5|50|303|360||95||648|||||||
PS|3622A2SK9|784122|M|SP|20160301|3|20460220|100001000|15579405.77|.15579249|9999|Multiple Issuers|15607926.61|196522.8|239967.82|3.493|250|99|358||95||719|.381|67|213841.28||||
PS|3622A2SL7|784123|M|JP|20160301|2|20310120|10960344|1415594.01|.12915598|9999|Multiple Issuers|1428332.68|182019.57|222268.39|2.532|63|111|180||79||735|.326||||||
PS|3622A2SM5|784124|X|SP|20160301|7|20380115|5043745|374339.67|.07421859|9999|Multiple Issuers|385388.93|78344.01|81044.99|7.5|37|317|359||94||675|||||||
PS|3622A2SN3|784125|M|SP|20160301|4|20451120|500001000|49543484.78|.09908677|9999|Multiple Issuers|49678953.38|163336.52|200671.04|4.37|248|103|358||94||664|.405|79|187544.67||||
PS|3622A2SP8|784126|C|SP|20160301|3.5|20460220|69814377|20241407.76|.28993179|9999|Multiple Issuers|20272553.66|95702.82|96673.26|3.902|244|103|359||94||696|.363|69|118278.95||||
PS|3622A2SQ6|784127|C|SP|20160301|3.5|20460120|63785147|20245637.15|.31740362|9999|Multiple Issuers|20279834.56|68877.74|70795.53|3.901|241|104|358||95||694|.342|83|81992.07||||
PS|3622A2SR4|784128|C|SP|20160301|3.5|20460320|99203383|32069264.36|.32326785|9999|Multiple Issuers|32117544.07|67873.84|70303.91|3.896|243|103|357||94||696|.345|128|68125.27||||
PS|3622A2SS2|784129|C|SP|20160301|3.5|20460220|85976198|21776035.49|.25327981|9999|Multiple Issuers|21811295.27|97724.32|98322.42|3.87|245|103|357||92||696|.373||||||
PS|3622A2ST0|784130|X|SP|20160301|4|20451115|10879576|997267.73|.0916642|9999|Multiple Issuers|1000015.69|93880.27|94273.19|4.5|250|106|360||91|||||||||
PS|3622A2SU7|784131|M|SP|20160301|3.5|20460220|552704869|67220454.01|.12162088|9999|Multiple Issuers|67368512.25|175465.31|214133.34|3.882|251|99|358||94||693|.398|74|203734.44||||
PS|3622A2SV5|784132|M|JP|20160301|4|20310220|15570501|984746.92|.06324439|9999|Multiple Issuers|1004627.21|89094.68|102546.29|4.381|54|120|180||79||683|.34|306|84365.48||||
PS|3622A2SX1|784134|M|SP|20160301|4|20451220|300001000|32199747.32|.10733213|9999|Multiple Issuers|32286257.75|158359.93|198049.1|4.368|248|103|358||94||662|.402|80|188255.81||||
PS|3622A2SY9|784135|X|SP|20160301|7|20291015|59253322|7374614.62|.12445909|9999|Multiple Issuers|7497694.74|78290.16|80091.62|7.5|49|305|360||94||658|||||||
PS|3622A2SZ6|784136|X|SP|20160301|4|20460115|502029995|50948574.38|.10148512|9999|Multiple Issuers|51078415.69|171023|185423.54|4.5|237|113|359||95||672|.394|61|158372.43||||
PS|3622A2S29|784137|X|SP|20160301|4|20451015|512671685|46307572.35|.09032597|9999|Multiple Issuers|46432135.89|165893.99|183999.68|4.5|236|115|358||94||666|.398|72|190315.45||||
PS|3622A2S37|784138|M|SP|20160401|3.5|20460320|100001000|12129661.14|.12129539|9999|Multiple Issuers|12157233.46|172450.43|209821.51|3.882|250|99|357||94||686|.397|74|197034.31||||
PS|3622A2S45|784139|M|JP|20160401|4.5|20260920|6251200|143022.75|.02287924|9999|Multiple Issuers|154107.89|101962.06|127185.26|4.848|15|163|180||82||686|||||||
PS|3622A2S60|784141|X|SP|20160401|6.5|20301215|60978195|8580641.52|.14071655|9999|Multiple Issuers|8737094.8|87500.91|90917.16|7|49|305|360||95||680|||||||
PS|3622A2S78|784142|X|SP|20160401|6|20400815|5317023|1170624.79|.22016545|9999|Multiple Issuers|1175510.33|121223.01|132010.28|6.5|150|201|360||92||634|||||||
PS|3622A2S86|784143|X|SP|20160401|6|20401215|9439730|1653499.79|.17516388|9999|Multiple Issuers|1660257.34|105769.66|113270.08|6.5|151|198|358||92||686|.352||||||
PS|3622A2S94|784144|X|SP|20160401|6.5|20390815|7309829|1252201.29|.17130377|9999|Multiple Issuers|1259230.41|97260.06|102051.29|7|112|235|360||94||653|||||||
PS|3622A2TA0|784145|C|SP|20160401|3.5|20460220|61244846|12699192.84|.2073512|9999|Multiple Issuers|12730279.55|127429.74|129048.9|3.889|243|106|357||95||680|.377|76|134423.87||||
PS|3622A2TB8|784146|X|SP|20160401|4.5|20460415|276203505|36396114.23|.13177281|9999|Multiple Issuers|36496120.27|188006.53|207450.15|5|182|167|359||94||698|.331||||||
PS|3622A2TC6|784147|C|SP|20160401|4|20440920|5529947|1036123.39|.18736588|9999|Multiple Issuers|1037738.22|114440.33|116301.6|4.297|210|139|360||94||681|.364||||||
PS|3622A2TD4|784148|X|SP|20160401|4|20460415|71347183|12551880.36|.17592678|9999|Multiple Issuers|12578175.18|122648.76|134510.66|4.5|241|109|359||96||668|.375|27|144802.02||||
PS|3622A2TE2|784149|X|SP|20160401|6|20410615|5346379|993882.79|.1858983|9999|Multiple Issuers|998042.29|111994.65|119068.83|6.5|143|204|360||92||632|||||||
PS|3622A2TF9|784150|X|SP|20160401|4|20450815|35128776|7266757.24|.20686053|9999|Multiple Issuers|7284267.35|130473.31|131713.14|4.5|200|144|360||93||725|.344||||||
PS|3622A2TG7|784151|X|SP|20160401|3|20330815|5177605|1729928.03|.33411742|9999|Multiple Issuers|1736224.01|132278.5|147679.67|3.5|107|130|240||83||762|.403||||||
PS|3622A2TH5|784152|M|SP|20160401|6.5|20291120|26116244|4252686.12|.16283681|9999|Multiple Issuers|4314575.8|75468.04|87889.55|7.277|53|301|360||96||670|||||||
PS|3622A2TJ1|784153|C|SP|20160401|4.5|20451220|114572515|18508071.07|.16154023|9999|Multiple Issuers|18547552.27|119043.52|121121.59|4.802|219|114|346||89||678|.314||||||
PS|3622A2TK8|784154|X|SP|20160501|5|20440315|79013344|12601595.52|.15948692|9999|Multiple Issuers|12644585.99|168594.11|181247.65|5.5|174|174|359||93||662|.31||||||
PS|3622A2TM4|784156|M|SP|20160501|4|20450820|500001000|49948834.8|.09989746|9999|Multiple Issuers|50081115.29|163851.05|202468.84|4.354|246|105|359||94||669|.404|75|226371||||
PS|3622A2TN2|784157|M|SP|20160501|4|20450920|507255974|49314514.9|.0972182|9999|Multiple Issuers|49449383.99|166582.02|204100.54|4.366|247|105|359||94||668|.404|74|219464.85||||
PS|3622A2TP7|784158|C|SP|20160501|5.5|20400420|6649219|1808427.85|.27197597|9999|Multiple Issuers|1813726.78|64930.05|69190.55|5.833|177|172|360||92||621|||||||
PS|3622A2TQ5|784159|M|JP|20160501|2|20310420|29197732|5222670.27|.17887246|9999|Multiple Issuers|5269985.93|221151.16|254907.54|2.549|66|106|180||80||757|.311||||||
PS|3622A2TR3|784160|C|SP|20160501|3.5|20351220|92499554|9739090.78|.10528797|9999|Multiple Issuers|9766905.38|124276.72|151539.58|3.884|129|104|240||84||699|.396||||||
PS|3622A2TS1|784161|M|SP|20160501|6.5|20390420|10634571|1493266.27|.14041622|9999|Multiple Issuers|1499943.02|93055.48|118102.61|6.926|148|202|360||93||598|.359|32|68111.32||||
PS|3622A2TT9|784162|C|SP|20160501|4|20350120|44775379|5327987.88|.11899369|9999|Multiple Issuers|5350528.84|130328.92|152575.96|4.311|120|115|240||83||701|.366||||||
PS|3622A2TU6|784163|X|JP|20160501|4|20250415|31519538|202528.76|.00642549|9999|Multiple Issuers|233121.13|129860.11|154133.18|4.5|8|171|180||83||706|||||||
PS|3622A2TV4|784164|X|SP|20160501|4.5|20460515|189001000|26773024.16|.14165546|9999|Multiple Issuers|26865458.18|158206.51|167898.14|5|204|145|359||94||681|.383||||||
PS|3622A2TW2|784165|X|SP|20160501|5|20450915|118325423|20593797.37|.17404372|9999|Multiple Issuers|20661381.43|167566.87|187926.06|5.5|175|174|359||93||662|.301||||||
PS|3622A2TX0|784166|X|SP|20160601|7.5|20351015|6615922|828990.1|.12530227|9999|Multiple Issuers|845850.11|75452.72|78819.23|8|46|308|360||95||690|||||||
PS|3622A2TY8|784167|X|SP|20160601|8|20380415|5094975|543063.22|.106588|9999|Multiple Issuers|557496.35|73413.18|75137.1|8.5|51|303|360||94||671|||||||
PS|3622A2TZ5|784168|X|SP|20160601|7|20290315|13764266|761488.59|.05532358|9999|Multiple Issuers|780495.77|84022.64|85745.36|7.5|41|315|360||94||671|||||||
PS|3622A2T28|784169|X|SP|20160601|7.5|20300215|31521282|1234438.92|.03916207|9999|Multiple Issuers|1304030.3|75511.47|77422.2|8|27|330|360||95||690|||||||
PS|3622A2T44|784171|X|SP|20160601|6.5|20381015|10699356|2544892.09|.23785469|9999|Multiple Issuers|2568194.1|103794.87|108624.56|7|86|263|360||95||643|||||||
PS|3622A2T51|784172|X|SP|20160601|4.5|20451015|5001000|573363.65|.1146498|9999|Multiple Issuers|574219.02|162468.99|167886.46|5|219|133|357||94||697|.353||||||
PS|3622A2T69|784173|M|SP|20160601|2.5|20460220|45059264|10079408.67|.22369226|9999|Multiple Issuers|10094261.67|197033.28|223985.03|2.933|239|108|359||93||694|.355|68|152386.97||||
PS|3622A2T77|784174|M|JP|20160701|2.5|20310620|12077189|970881.61|.0803897|9999|Multiple Issuers|979239.73|536757.11|544294.2|2.922|63|111|180||79||753|.392||||||
PS|3622A2T93|784176|X|SP|20160701|3.5|20450215|64760558|10647750.16|.1644172|9999|Multiple Issuers|10667164.74|170641.47|185986.93|4|227|124|360||101||701|.355||||||
PS|3622A2UA8|784177|X|SP|20160701|3|20460515|16484869|9292063.42|.56367226|9999|Multiple Issuers|9310384.09|126654.77|147538.89|3.5|247|104|353||92||710|.395||||||
PS|3622A2UC4|784179|X|SP|20160701|4.5|20460515|5001000|581995.49|.11637582|9999|Multiple Issuers|583348.03|213598.68|234158.58|5|207|145|359||87||642|.347||||||
PS|3622A2UD2|784180|C|SP|20160701|3|20430420|25069185|4305220.22|.17173355|9999|Multiple Issuers|4314940.94|157187.96|168713.12|3.297|211|136|360||96||715|.338||||||
PS|3622A2UE0|784181|C|SP|20160701|3.5|20450320|60549782|5128792.74|.08470373|9999|Multiple Issuers|5138336.55|174241.36|203477.68|3.907|241|109|359||95||657|.397||||||
PS|3622A2UF7|784182|X|SP|20160801|4.5|20460815|102930228|22429384.11|.21790862|9999|Multiple Issuers|22470536.73|120228.32|123655.17|5|254|98|360||96||687|.391||||||
PS|3622A2UJ9|784185|M|SP|20160801|5.5|20441020|88727863|14528059.22|.16373728|9999|Multiple Issuers|14602202.77|107713.59|132998.46|5.976|142|208|358||93||616|.381|72|122329.06||||
PS|3622A2UK6|784186|X|SP|20160801|3.5|20431015|58121714|7950600.03|.13679224|9999|Multiple Issuers|7966316.16|246599.29|271231.02|4|199|148|359||95||710|.42|63|164267.63||||
PS|3622A2UL4|784187|X|SP|20160801|4|20460115|5001000|447211.39|.08942439|9999|Multiple Issuers|448048.35|156398.21|168100.25|4.5|241|109|359||96||687|.401|78|89522.23||||
PS|3622A2UM2|784188|C|SP|20160801|4|20440320|25500000|4628828.68|.18152269|9999|Multiple Issuers|4641550.49|196716.94|234580.52|4.346|214|131|360||92||694|.436|33|288522.49||||
PS|3622A2UN0|784189|C|SP|20160901|3.5|20460820|51240460|11649000.36|.22733988|9999|Multiple Issuers|11671230.46|121773.16|124881.86|3.997|262|93|360||97||688|.364||||||
PS|3622A2UP5|784190|C|SP|20160901|4|20460820|77554617|15689734.97|.20230562|9999|Multiple Issuers|15714624.44|122473.96|125191.93|4.412|258|95|360||96||693|.372||||||
PS|3622A2UQ3|784191|C|SP|20160901|3.5|20460820|21231465|5732615.36|.27000564|9999|Multiple Issuers|5743698.73|139352.8|141928.38|3.867|258|95|360||96||673|.391||||||
PS|3622A2US9|784193|X|SP|20160901|6.5|20400715|5137971|1323269.19|.25754703|9999|Multiple Issuers|1328769.52|97714.07|104293.59|7|150|201|360||91||634|||||||
PS|3622A2UT7|784194|M|SP|20160901|6|20440420|11020199|1996032.28|.18112488|9999|Multiple Issuers|2006543.28|101349.97|121374.38|6.481|139|209|358||94||615|.338|256|98492.69||||
PS|3622A2UU4|784195|M|SP|20160901|5.5|20450520|15501010|2888060.89|.18631436|9999|Multiple Issuers|2901654.16|111101.53|138251.05|5.973|150|199|359||93||640|.364|46|140885.68||||
PS|3622A2UV2|784196|M|SP|20160901|5|20460520|50584215|7352799.35|.14535758|9999|Multiple Issuers|7377064.97|107612.48|134719.37|5.445|198|151|359||93||632|.374|66|135722.18||||
PS|3622A2UX8|784198|X|SP|20160901|4.5|20410915|31753033|6027720.96|.18983134|9999|Multiple Issuers|6041228.92|125147.56|126750.97|5|180|166|360||93||712|||||||
PS|3622A2UZ3|784200|X|SP|20160901|5.5|20401215|11734901|2542864.21|.21669242|9999|Multiple Issuers|2552055.97|133020.37|142987.78|6|161|189|359||93||638|||||||
PS|3622A2U26|784201|C|SP|20160901|4|20450920|28843929|3658013.3|.1268209|9999|Multiple Issuers|3664935.39|282894.92|315570.85|4.282|249|103|359||92||698|.394||||||
PS|3622A2U34|784202|C|SP|20160901|3|20430520|42862533|8856398.9|.20662332|9999|Multiple Issuers|8872139.68|148799.55|157908.1|3.338|210|136|360||94||715|.351||||||
PS|3622A2U42|784203|M|JP|20161001|2|20310920|39883764|7638460.66|.19151804|9999|Multiple Issuers|7681178.47|234589.84|280445.96|2.509|79|93|180||82||744|.331||||||
PS|3622A2U75|784206|C|SP|20161001|5.49|20381020|7015814|1767334.69|.25190728|9999|Multiple Issuers|1773816.8|92728.11|96233.21|5.99|143|204|360||97|||||||||
PS|3622A2U83|784207|C|SP|20161001|5.5|20400520|10769606|1096710.71|.10183387|9999|Multiple Issuers|1100853.5|102725.69|120284.38|5.913|143|201|356||95||628|.398|82|76704||||
PS|3622A2U91|784208|X|SP|20161001|4|20460715|62275556|32469711.2|.52138773|9999|Multiple Issuers|32536835.69|105339.2|121058.35|4.5|240|109|354||93||688|.373|74|127263.06||||
PS|3622A2VA7|784209|X|SP|20161001|8.5|20310615|6276181|479948.85|.07647148|9999|Multiple Issuers|498389.16|61975.34|62480.23|9|53|302|360||96||676|||||||
PS|3622A2VB5|784210|X|SP|20161001|4.5|20460915|9691642|677413.65|.06989668|9999|Multiple Issuers|679314.32|165944.77|172060.36|5|266|93|360||92||585|.466||||||
PS|3622A2VC3|784211|M|JP|20161001|2.5|20300220|25108879|2512830.78|.10007737|9999|Multiple Issuers|2544622.2|168498.92|214721.08|2.909|42|133|180||83||741|.341|204|47019||||
PS|3622A2VD1|784212|C|SP|20161001|4.5|20451020|69002891|17830194.66|.25839779|9999|Multiple Issuers|17874405.87|88291.88|89088.67|4.83|222|114|347||88||681|.297||||||
PS|3622A2VE9|784213|C|SP|20161001|4|20460720|63150990|9314378.83|.14749378|9999|Multiple Issuers|9337247.76|157263.89|158987.54|4.401|254|99|360||95||669|.388|69|195595.07||||
PS|3622A2VF6|784214|X|SP|20161101|4.5|20400415|149415698|23473143.17|.15709957|9999|Multiple Issuers|23531239.01|178112.99|202773.85|5|180|170|359||94||707|||||||
PS|3622A2VG4|784215|X|SP|20161101|6|20391115|58391481|12012710.74|.20572711|9999|Multiple Issuers|12058449.14|134912.44|145294.47|6.5|158|191|360||94||634|||||||
PS|3622A2VH2|784216|C|SP|20161101|4.5|20451220|5013563|811437.48|.16184846|9999|Multiple Issuers|813493.77|111830.88|112069.65|4.832|240|104|353||89||658|.375||||||
PS|3622A2VJ8|784217|X|SP|20161101|5|20391115|245404233|48840841.22|.19902199|9999|Multiple Issuers|48954065.87|135390.65|141115.05|5.5|170|177|360||93||691|||||||
PS|3622A2VK5|784218|M|SP|20161101|2.5|20460920|40032992|9244318.18|.23091749|9999|Multiple Issuers|9261886.32|205389.02|244410.49|2.967|245|102|358||95||710|.363|80|196131.56||||
PS|3622A2VL3|784219|X|SP|20161101|3|20450415|51506615|9780418.36|.18988664|9999|Multiple Issuers|9805869.26|196300.62|222169.37|3.5|214|133|359||94||720|.354|89|139070.7||||
PS|3622A2VM1|784220|X|SP|20161101|3.5|20430615|31635254|5609237.16|.17730969|9999|Multiple Issuers|5619003.66|154537.33|161801.86|4|214|131|357||88||712|.4||||||
PS|3622A2VN9|784221|X|SP|20161101|4.5|20460615|10094343|1620093.19|.16049515|9999|Multiple Issuers|1624841.05|168641.44|181224.67|5|187|162|359||95||690|.419||||||
PS|3622A2VP4|784222|X|SP|20161101|6.5|20400515|6683641|1152477.48|.17243258|9999|Multiple Issuers|1166300.04|96058.18|101561.75|7|106|242|360||95||633|||||||
PS|3622A2VQ2|784223|M|JP|20161101|2|20311020|92526399|14380440.98|.15541987|9999|Multiple Issuers|14516723.81|208304.5|245004.71|2.518|62|110|180||79||750|.329||||||
PS|3622A2VR0|784224|M|SP|20161101|7|20300220|14400865|2397530.59|.16648517|9999|Multiple Issuers|2436303.24|74725.83|85820.1|7.781|53|300|360||96||672|||||||
PS|3622A2VS8|784225|X|SP|20161101|4|20420615|25077279|4197661.45|.16738903|9999|Multiple Issuers|4208669.16|186754.69|212781.76|4.5|192|159|360||94||698|||||||
PS|3622A2VT6|784226|X|SP|20161201|3.5|20460315|9562883|2693566.61|.28166888|9999|Multiple Issuers|2700925.96|165716.58|172332.44|4|247|101|360||97||693|.402||||||
PS|3622A2VU3|784227|C|SP|20161201|3.5|20461120|105193632|26990947.57|.25658347|9999|Multiple Issuers|27046278.56|116706.63|117071.75|3.879|263|91|359||95||676|.374||||||
PS|3622A2VV1|784228|C|SP|20161201|3.5|20461220|142963781|39370768.95|.27538981|9999|Multiple Issuers|39459299.64|138425.43|140169.26|3.893|262|90|358||96||672|.384|31|68240||||
PS|3622A2VW9|784229|X|SP|20161201|7|20381015|6045165|893802.04|.14785403|9999|Multiple Issuers|911555.67|83389.73|85892.46|7.5|48|307|360||95||678|||||||
