HP|202405|20240611
PS|3622A2NJ7|783993|X|SP|20150501|4|20440615|38902604|15288108.56|.39298419|9999|Multiple Issuers|15330743.37|128459.96|142408.42|4.5|197|154|355||91||702|.403|159|100559.27||||
PS|3622A2NK4|783994|C|SP|20150501|3.5|20450420|160327949|33989452.82|.21199954|9999|Multiple Issuers|34067972.02|127047.91|128332.48|3.852|225|119|356||95||689|.339|64|151396.85||||
PS|3622A2NL2|783995|C|SP|20150501|5|20441220|33614304|7070862.19|.21035277|9999|Multiple Issuers|7092161.21|70702.88|71586.47|5.299|225|122|357||86|||||||||
PS|3622A2NM0|783996|X|SP|20150501|5|20440615|19665706|3530445.5|.17952294|9999|Multiple Issuers|3540132.26|97208.67|97800.79|5.5|224|126|359||85|||||||||
PS|3622A2NN8|783997|X|SP|20150501|5|20440615|29171009|5315263.46|.18221047|9999|Multiple Issuers|5323068|71852.25|72740.95|5.5|219|126|360||87|||||||||
PS|3622A2NQ1|783999|M|SP|20150501|3.5|20450420|100005000|9026599.74|.09026148|9999|Multiple Issuers|9047272.93|178889.14|221712.28|3.875|240|110|358||94||684|.392|74|199521.14||||
PS|3622A2NR9|784000|M|SP|20150501|6.5|20320820|10679419|1884113.69|.17642473|9999|Multiple Issuers|1898817.34|81633.83|91507.89|7.279|81|269|360||96||671|||||||
PS|3622A2NS7|784001|X|SP|20150501|8|20340315|14805928|875967.46|.05916329|9999|Multiple Issuers|900088.77|71360.37|73402.07|8.5|38|316|360||95||677|||||||
PS|3622A2NT5|784002|X|SP|20150501|7.5|20320815|12818080|662882.14|.05171462|9999|Multiple Issuers|676694.86|68891.46|70446.23|8|50|302|360||95||688|||||||
PS|3622A2NU2|784003|X|SP|20150501|7|20310715|19411599|156986.64|.00808725|9999|Multiple Issuers|166209.21|90755.58|92790.18|7.5|27|330|360||95||684|||||||
PS|3622A2NV0|784004|X|SP|20150501|7|20341215|16643622|2132594.34|.12813282|9999|Multiple Issuers|2157343.1|83434.18|88590.73|7.5|65|285|360||95||658|||||||
PS|3622A2NW8|784005|C|SP|20150501|3.5|20440420|11839114|2327394.64|.1965852|9999|Multiple Issuers|2331167.46|175883.2|183906.26|3.913|209|146|360||95||661|.328||||||
PS|3622A2NX6|784006|M|SP|20150601|3.5|20450420|100005000|9059566.4|.09059113|9999|Multiple Issuers|9080315.1|178889.14|221712.28|3.875|240|110|358||94||684|.392|74|199521.14||||
PS|3622A2NY4|784007|M|JP|20150601|2.5|20300520|11992903|765032.27|.06379041|9999|Multiple Issuers|771413.39|559252.91|549200.77|2.867|61|111|180||88||762|.293||||||
PS|3622A2NZ1|784008|M|JP|20150601|3|20300520|11730374|208458.94|.01777086|9999|Multiple Issuers|211348.37|484470.82|484616.9|3.415|62|114|180||81||741|.26||||||
PS|3622A2N24|784009|X|SP|20150601|4.5|20430815|32482702|3842402.52|.11829072|9999|Multiple Issuers|3850300.94|170874.69|192974.89|5|179|169|360||93||707|.365||||||
PS|3622A2N32|784010|X|SP|20150601|4|20450315|26107193|12451875.26|.47695189|9999|Multiple Issuers|12479638.67|121064.83|148903.01|4.5|219|130|353||92||695|.383|54|158488.4||||
PS|3622A2N40|784011|M|SP|20150601|5|20430820|89537935|13210637.38|.14754235|9999|Multiple Issuers|13250601.69|111912.7|143405.63|5.373|178|169|358||93||642|.416|47|234440.59||||
PS|3622A2N57|784012|X|SP|20150601|5.5|20381015|15008242|2249906.86|.14991141|9999|Multiple Issuers|2278226.13|117766.74|130037.18|6|99|246|358||94||722|||||||
PS|3622A2N65|784013|C|SP|20150601|3.5|20450620|54183672|14810016.74|.27332988|9999|Multiple Issuers|14832251.97|104608.7|106283.53|3.885|233|108|352||93||683|.341||||||
PS|3622A2N81|784015|X|SP|20150701|3|20430715|28898427|5607029.56|.19402542|9999|Multiple Issuers|5619023.29|166386.48|192655.18|3.5|211|137|358||95||714|.372|108|108109.39||||
PS|3622A2N99|784016|M|SP|20150701|3.5|20450420|10006689|1158607.55|.1157833|9999|Multiple Issuers|1160977.85|169413.99|211320.36|3.848|223|124|358||94||694|.379|69|198321||||
PS|3622A2PA4|784017|C|SP|20150701|4.5|20450720|14706320|2715649.82|.18465869|9999|Multiple Issuers|2721538.46|127406.32|128767.63|4.838|242|108|360||95||660|.386||||||
PS|3622A2PB2|784018|C|SP|20150701|4.5|20450620|19660302|2951411.96|.15012037|9999|Multiple Issuers|2971827.21|95927.31|96646.33|4.825|243|110|360||95||642|.396||||||
PS|3622A2PC0|784019|C|SP|20150701|4.5|20450720|23999035|5638529.49|.23494817|9999|Multiple Issuers|5647929.09|67415.56|68877.67|4.863|233|110|354||91||648|.349||||||
PS|3622A2PD8|784020|C|SP|20150701|4.5|20450520|10289541|2563107.94|.24909837|9999|Multiple Issuers|2567760.48|101177.28|104062.81|4.773|239|109|355||93||665|.354||||||
PS|3622A2PE6|784021|C|SP|20150701|4|20450520|10965477|2412383.08|.219998|9999|Multiple Issuers|2419861.77|91924.95|93774.87|4.378|234|111|356||94||607|.354|64|115331.89||||
PS|3622A2PF3|784022|C|SP|20150701|5|20410920|18314790|1979496.3|.10808184|9999|Multiple Issuers|1990124.79|147796.93|168046.85|5.447|158|189|356||94||642|.34|64|159356.82||||
PS|3622A2PG1|784023|X|JP|20150701|2.5|20291115|59544642|5919916.37|.09941979|9999|Multiple Issuers|5976539.63|151271.39|180092.62|3|45|132|180||83||726|.355||||||
PS|3622A2PH9|784024|M|JP|20150701|2|20300620|12779025|1293885.58|.10125072|9999|Multiple Issuers|1302016.81|192235.5|228039.83|2.505|54|120|180||83||737|.347||||||
PS|3622A2PJ5|784025|X|SP|20150701|4.5|20440515|50304809|18609316.39|.36993116|9999|Multiple Issuers|18662759.72|99870.93|114153.58|5|203|135|341||91||688|.371||||||
PS|3622A2PK2|784026|C|SP|20150701|3.5|20441220|25183866|12050025.34|.47848195|9999|Multiple Issuers|12071445.33|120790.54|132058.39|3.75|232|114|350||96||723|.345||||||
PS|3622A2PL0|784027|C|SP|20150801|3|20450520|27779951|6350240.77|.22859078|9999|Multiple Issuers|6356675.64|119866.38|120520.1|3.464|238|109|358||95||724|.355||||||
PS|3622A2PM8|784028|C|SP|20150801|3|20450120|13467386|5825329.25|.43255084|9999|Multiple Issuers|5837402.41|152321.31|174584.17|3.31|231|113|349||92||752|.379||||||
PS|3622A2PN6|784029|C|SP|20150801|5|20441220|21000454|3001638.87|.14293209|9999|Multiple Issuers|3007039.08|87418.12|87674.99|5.319|233|121|360||84|||||||||
PS|3622A2PQ9|784031|X|SP|20150801|4|20430315|10070743|1310221.7|.13010179|9999|Multiple Issuers|1313144.86|140634.16|155355.91|4.5|191|156|358||93||688|.397||||||
PS|3622A2PR7|784032|M|JP|20150901|2.5|20300820|11832615|229374.81|.01938496|9999|Multiple Issuers|232319.45|518184.89|519262.98|2.852|43|119|180||82||747|.465||||||
PS|3622A2PS5|784033|M|SP|20150901|6|20440420|10284586.78|1268514.56|.12334132|9999|Multiple Issuers|1274952.17|101143.45|122227.07|6.47|146|204|359||94||611|.354|160|85237.11||||
PS|3622A2PT3|784034|M|JP|20150901|2|20300820|31629912|3944086.99|.12469484|9999|Multiple Issuers|3965917.51|185042.94|230030.95|2.534|65|108|180||81||744|.326||||||
PS|3622A2PU0|784035|X|SP|20150901|4|20450715|43462797|5739844.63|.13206339|9999|Multiple Issuers|5750433.99|176515.06|181781.18|4.5|246|110|360||97||684|.399||||||
PS|3622A2PV8|784036|X|SP|20150901|4|20450715|14387494|1940209.97|.13485392|9999|Multiple Issuers|1944082.11|175915.8|179228.45|4.5|245|110|360||95||701|.421||||||
PS|3622A2PW6|784037|M|JP|20150901|2.5|20300820|12595800|466381.03|.0370267|9999|Multiple Issuers|460710.58|510811.72|510811.72|2.861|51|120|180||93||777|.563||||||
PS|3622A2PX4|784038|C|SP|20150901|4|20450120|13213704|6065321.54|.45901751|9999|Multiple Issuers|6080437.34|112071.3|129481.42|4.264|219|116|340||90||707|.395||||||
PS|3622A2PY2|784039|M|SP|20150901|5|20450520|12940603|1021851.9|.07896478|9999|Multiple Issuers|1027771.5|458870.23|501393.65|5.406|190|166|360||93||760|.304||||||
PS|3622A2PZ9|784040|C|SP|20150901|4|20450220|12468082|2129063.62|.17076111|9999|Multiple Issuers|2136155.61|119531.66|120534.05|4.338|237|112|360||95||640|.407|66|159853.45||||
PS|3622A2P22|784041|X|SP|20150901|4|20450815|54832744|24209178.63|.44150952|9999|Multiple Issuers|24261617.73|106959.87|122008.99|4.5|228|111|344||93||686|.368|58|115579.87||||
PS|3622A2P30|784042|X|SP|20151001|5|20400415|5632246|2057354.24|.36528131|9999|Multiple Issuers|2062694.58|137659.07|180310.11|5.5|180|177|360||92||688|||||||
PS|3622A2P55|784044|C|SP|20151001|4.99|20371120|7186905|1596907.3|.2221968|9999|Multiple Issuers|1602065.78|99943.2|102605.1|5.49|138|209|360||97|||||||||
PS|3622A2P63|784045|C|SP|20151001|4.5|20450720|12950522|1709850.95|.1320295|9999|Multiple Issuers|1711937.19|188112.5|190185.09|4.816|231|126|360||96||664|.419||||||
PS|3622A2P71|784046|X|SP|20151001|5.5|20391215|9643106|4188018.36|.4343018|9999|Multiple Issuers|4204620.19|80129.77|83767.01|6|145|212|360||88||682|||||||
PS|3622A2P89|784047|X|SP|20151001|4|20451015|12571204|1473419.1|.11720588|9999|Multiple Issuers|1475935.8|72991.45|73678.52|4.5|246|107|359||86||||30|97102.59||||
PS|3622A2P97|784048|X|SP|20151001|5|20420615|5241005|705084.23|.13453225|9999|Multiple Issuers|708003.17|154449|165629.59|5.5|169|176|357||94||639|||||||
PS|3622A2QA3|784049|M|JP|20151001|3.5|20300720|16321709|1248267.88|.07647899|9999|Multiple Issuers|1261124.18|104866.6|129386.56|3.88|57|118|180||82||690|.348|125|93739.04||||
PS|3622A2QC9|784051|X|SP|20151001|6.5|20341215|5891669|1177378.43|.19983784|9999|Multiple Issuers|1186277.18|94759.06|99862.13|7|89|261|360||96||661|||||||
PS|3622A2QD7|784052|M|SP|20151001|5.5|20440720|105058335|12444280.52|.11845114|9999|Multiple Issuers|12503496.38|105327.18|123708.84|5.978|139|211|358||94||614|.369|80|119641.3||||
PS|3622A2QE5|784053|X|SP|20151001|4|20440915|66802667|7998276.13|.11972989|9999|Multiple Issuers|8016042.74|160612.5|168499.45|4.5|232|117|360||101||676|.342||||||
PS|3622A2QF2|784054|C|SP|20151001|4|20450920|73050926|12051513.63|.16497413|9999|Multiple Issuers|12077562.5|131800.67|132692.43|4.363|245|107|359||95||676|.414|69|129880.11||||
PS|3622A2QG0|784055|C|SP|20151001|3.5|20450820|50701243|14655444.36|.28905493|9999|Multiple Issuers|14693732.28|92810.01|93495.73|3.955|243|109|360||98||699|.336||||||
PS|3622A2QH8|784056|X|SP|20151001|5|20410515|13145295|1659354.96|.12623185|9999|Multiple Issuers|1662765.24|143606.64|146857.38|5.5|180|169|360||102||711|||||||
PS|3622A2QJ4|784057|X|SP|20151001|4.5|20450915|15424902|2892159.04|.18749934|9999|Multiple Issuers|2900963.62|132246.56|143844.58|5|188|159|357||93||686|.515||||||
PS|3622A2QK1|784058|X|SP|20151001|5|20410415|11311865|1572587.13|.13902103|9999|Multiple Issuers|1577733.68|139547.05|153210.1|5.5|163|185|359||93||665|||||||
PS|3622A2QL9|784059|X|SP|20151101|4|20450115|96801200|15791622.77|.16313457|9999|Multiple Issuers|15828613.13|165645|175610.24|4.5|205|148|360||100||698|.365||||||
PS|3622A2QM7|784060|X|SP|20151101|4|20450815|11185041|1691577.14|.15123566|9999|Multiple Issuers|1693330.78|158629.89|158678.98|4.5|245|107|360||96||687|.436||||||
PS|3622A2QN5|784061|C|SP|20151101|3.5|20450820|100089595|27913003.44|.27888017|9999|Multiple Issuers|27947707.95|67857.2|70185.09|3.915|234|109|357||94||698|.339|97|72978||||
PS|3622A2QP0|784062|M|JP|20151101|2.5|20301020|15219581|466195.89|.03063132|9999|Multiple Issuers|460527.7|510811.72|510811.72|2.861|51|120|180||93||777|.563||||||
PS|3622A2QQ8|784063|C|SP|20151101|5|20450920|14217742|2612063.38|.18371858|9999|Multiple Issuers|2615632.79|112232.61|113207.87|5.272|237|118|360||88|||||||||
PS|3622A2QR6|784064|M|SP|20151101|7|20390320|12712452|1986832.82|.15629029|9999|Multiple Issuers|1998833.33|76335.05|92186.29|7.38|130|213|359||92||610|||||||
PS|3622A2QS4|784065|X|SP|20151101|6.5|20390215|15936986|3149460.05|.19761955|9999|Multiple Issuers|3163700.86|108328.09|113399.75|7|133|211|360||91||601|||||||
PS|3622A2QT2|784066|X|SP|20151101|3.5|20450515|29140022|2790395.4|.09575817|9999|Multiple Issuers|2804232.59|183790.43|189193.17|4|231|121|359||95||694|.402|33|140137||||
PS|3622A2QU9|784067|C|SP|20151101|4|20451020|15817872|5190723.92|.32815564|9999|Multiple Issuers|5195513.77|118540.9|120307.46|4.475|245|104|360||97||693|.371||||||
PS|3622A2QV7|784068|X|SP|20151101|6.5|20350215|6155969|852932.32|.1385537|9999|Multiple Issuers|860990.03|92623.72|97389.74|7|61|291|360||96||694|||||||
PS|3622A2QW5|784069|X|SP|20151201|5|20400615|13518732|1892064.45|.13995872|9999|Multiple Issuers|1911750.93|126121.62|137690.57|5.5|129|219|360||93||670|||||||
PS|3622A2QX3|784070|X|SP|20151201|5.5|20400315|38461640|6077164.33|.15800585|9999|Multiple Issuers|6100492.04|135163.12|150707.95|6|140|209|359||95||644|||||||
PS|3622A2QY1|784071|X|SP|20151201|6|20410615|10059772|1882718.37|.18715318|9999|Multiple Issuers|1889851.63|130745.31|138356.57|6.5|144|204|360||91||631|||||||
PS|3622A2QZ8|784072|X|SP|20151201|5|20451115|5860841|977407.73|.16676919|9999|Multiple Issuers|979157.4|102432.79|103758.04|5.5|250|105|360||96||688|.426||||||
PS|3622A2Q21|784073|C|SP|20151201|4|20451120|52711862|9047498.8|.17164066|9999|Multiple Issuers|9066246.76|170563.54|180718.6|4.283|249|104|360||95||686|.389||||||
PS|3622A2Q47|784075|X|SP|20151201|7|20340815|5367994|680773.29|.12682079|9999|Multiple Issuers|688948.56|78074.7|80412.12|7.5|44|309|360||95||677|||||||
PS|3622A2Q54|784076|X|SP|20151201|8|20291215|6731458|559234.93|.08307783|9999|Multiple Issuers|573294.11|75222.5|78360.8|8.5|37|315|360||94||673|||||||
PS|3622A2Q62|784077|C|SP|20151201|4|20451120|96280270|18766233.03|.19491255|9999|Multiple Issuers|18825107.08|145970.23|153933.42|4.346|245|110|360||101||681|.352||||||
PS|3622A2Q70|784078|X|SP|20151201|4|20450615|55151000|5107814.32|.09261508|9999|Multiple Issuers|5125692.31|169853.47|177848.87|4.5|235|117|359||94||665|.377|47|204302.42||||
PS|3622A2Q88|784079|X|SP|20151201|2.5|20430615|12940317|3609885.43|.27896421|9999|Multiple Issuers|3614363.3|175160.64|203494.06|3|211|135|358||94||726|.361|63|209023.12||||
PS|3622A2Q96|784080|X|SP|20151201|7|20381015|11415727|1463322.55|.12818478|9999|Multiple Issuers|1476482.88|83486.41|87074.38|7.5|93|257|360||96||668|||||||
PS|3622A2RA2|784081|X|SP|20151201|5.5|20390215|21130520|4419078.05|.20913247|9999|Multiple Issuers|4445018.48|104577.64|111566.16|6|110|242|359||95||675|||||||
PS|3622A2RB0|784082|X|SP|20151201|7.5|20330815|28477067|2262130.43|.07943691|9999|Multiple Issuers|2309781.59|78462.02|80346.56|8|45|308|360||93||692|||||||
PS|3622A2RC8|784083|X|SP|20151201|3.2|20421115|12594923|3108030.18|.24676849|9999|Multiple Issuers|3116683.91|125418.43|130475.69|3.7|214|139|360||96||660|||||||
PS|3622A2RD6|784084|X|SP|20151201|2.49|20421215|9207092|2636319.59|.28633574|9999|Multiple Issuers|2640727.49|114150.97|123388.37|2.99|197|146|360||96||699|||||||
PS|3622A2RE4|784085|X|SP|20151201|4.6|20340915|10275253|2309982.11|.22481024|9999|Multiple Issuers|2318170.18|93632.63|98338.17|5.1|101|244|360||90|||||||||
PS|3622A2RF1|784086|X|SP|20151201|5|20420315|35311419|6508273.53|.18431073|9999|Multiple Issuers|6544239.43|118247.4|128153.67|5.5|114|235|359||93||666|||||||
PS|3622A2RG9|784087|X|SP|20160101|6|20410315|5082795|921719.88|.18134114|9999|Multiple Issuers|926645.36|129481.16|136415.57|6.5|119|229|360||93||658|||||||
PS|3622A2RH7|784088|X|SP|20160101|5|20440715|15113508|2525717.91|.16711658|9999|Multiple Issuers|2543710.19|117171.77|118041.85|5.5|233|124|360||86|||||||||
PS|3622A2RJ3|784089|M|SP|20160101|3.5|20451220|100001000|12683656.04|.12683529|9999|Multiple Issuers|12711580.71|171250.13|211856.25|3.873|248|102|358||94||691|.395|75|201956.83||||
PS|3622A2RK0|784090|M|SP|20160101|5.5|20351220|27040614|4977232.02|.18406505|9999|Multiple Issuers|5000217.08|101858.52|118976.77|6.01|114|234|359||95||655|||||||
PS|3622A2RL8|784091|M|SP|20160101|5|20360520|25267144|4130805.84|.16348526|9999|Multiple Issuers|4151597.7|112876.16|130649.6|5.621|110|238|359||95||682|||||||
PS|3622A2RM6|784092|X|SP|20160101|5.5|20351215|26287029|5335561.78|.20297317|9999|Multiple Issuers|5357425.44|126452.67|138449.13|6|112|236|359||94||646|||||||
PS|3622A2RN4|784093|X|SP|20160101|5|20400615|27795958|3735029.51|.13437311|9999|Multiple Issuers|3744148.66|160975.7|180994.42|5.5|177|172|359||92||672|||||||
PS|3622A2RP9|784094|X|SP|20160101|5|20390115|35626675|6039071.18|.16950981|9999|Multiple Issuers|6066467.83|115982.18|126257.88|5.5|108|241|359||96||668|||||||
PS|3622A2RQ7|784095|M|SP|20160201|6.5|20390920|6221549|1076910.14|.17309357|9999|Multiple Issuers|1088079.98|82456.27|95378.32|7.288|70|282|360||95||667|||||||
PS|3622A2RR5|784096|M|SP|20160201|3.5|20460120|100001000|12009330.64|.1200921|9999|Multiple Issuers|12033942.37|175118.66|216001.01|3.876|249|101|358||94||691|.399|73|202874.1||||
PS|3622A2RS3|784097|X|JP|20160201|2.5|20300215|8700454|1632449.9|.18762812|9999|Multiple Issuers|1654096.78|130732.91|151548.47|3|57|120|179||82||736|.419||||||
PS|3622A2RT1|784098|M|SP|20160201|3|20451220|100001000|14240994.95|.14240852|9999|Multiple Issuers|14264226.37|197506.64|241584.96|3.483|248|102|359||95||714|.388|71|194201.33||||
PS|3622A2RU8|784099|M|SP|20160201|3.5|20460120|100001000|12009330.64|.1200921|9999|Multiple Issuers|12033942.37|175118.66|216001.01|3.876|249|101|358||94||691|.399|73|202874.1||||
PS|3622A2RW4|784101|M|SP|20160201|3.5|20440820|494554877|61019061.17|.12338178|9999|Multiple Issuers|61118169.22|166823.45|208338.94|3.884|232|118|359||96||708|.379|60|200037.59||||
PS|3622A2RX2|784102|M|SP|20160201|4.5|20450920|12729201|437555.97|.03437418|9999|Multiple Issuers|438921.21|463512.1|525763.19|4.956|181|170|360||93||723|.482||||||
PS|3622A2RY0|784103|M|SP|20160201|3.5|20460120|199590208|23969208.24|.1200921|9999|Multiple Issuers|24018330.36|175118.66|216001.01|3.876|249|101|358||94||691|.399|73|202874.1||||
PS|3622A2RZ7|784104|M|SP|20160201|3.5|20450920|292246365|33813489.14|.115702|9999|Multiple Issuers|33883198.74|179336.17|220609.46|3.889|245|105|359||95||696|.393|74|207329.16||||
PS|3622A2R20|784105|M|SP|20160201|4|20441120|500001000|58467913.68|.11693559|9999|Multiple Issuers|58628627.43|139223.33|176623.59|4.353|233|115|358||94||666|.394|70|194643.49||||
PS|3622A2R38|784106|M|SP|20160201|3.5|20460120|500001000|60046172.71|.1200921|9999|Multiple Issuers|60169230.38|175118.66|216001.01|3.876|249|101|358||94||691|.399|73|202874.1||||
PS|3622A2R46|784107|X|SP|20160201|6|20381215|11815338|2362376.51|.1999415|9999|Multiple Issuers|2371018.55|132286.54|145443.79|6.5|136|215|360||93||643|||||||
PS|3622A2R61|784109|C|SP|20160201|4|20451020|41920690|18414283.12|.43926479|9999|Multiple Issuers|18450067.71|109848.94|129753.77|4.25|221|109|333||88||703|.386|68|140996.95||||
PS|3622A2R79|784110|C|SP|20160201|5|20451120|5062196|1500285.07|.2963704|9999|Multiple Issuers|1503122.57|78291.01|86858.1|5.25|249|104|357||92||692|.344||||||
PS|3622A2R87|784111|M|SP|20160201|3|20460120|50001000|7133658.5|.14267031|9999|Multiple Issuers|7144915.05|195706.1|242402.05|3.481|249|101|358||95||717|.384|67|227831.44||||
PS|3622A2R95|784112|X|SP|20160301|3.5|20420215|73763780|11128690.01|.1508693|9999|Multiple Issuers|11146504.59|203188.94|212752.84|4|198|148|359||95||709|||||||
PS|3622A2SA1|784113|M|SP|20160301|4|20460220|100001000|9991061.71|.09990961|9999|Multiple Issuers|10014334.94|164809.9|202700.33|4.378|248|102|358||94||661|.406|78|194574.1||||
PS|3622A2SB9|784114|M|SP|20160301|3.5|20460220|500001000|60293880.71|.12058752|9999|Multiple Issuers|60413922.15|175487.1|214159.74|3.882|250|100|358||94||693|.399|74|203721.04||||
PS|3622A2SC7|784115|M|SP|20160301|3|20460220|750001000|115970113.97|.15462661|9999|Multiple Issuers|116154342.88|196574.85|240016.86|3.493|249|100|358||95||719|.381|66|211476.93||||
PS|3622A2SE3|784117|X|SP|20160301|4|20420915|176615428|24984004.23|.14145991|9999|Multiple Issuers|25029762.81|189969.73|212537.71|4.5|191|156|360||94||731|.437||||||
PS|3622A2SF0|784118|M|SP|20160301|4|20451220|589350684|62694581.38|.10637907|9999|Multiple Issuers|62850636.62|158237.31|198095.24|4.368|246|104|358||94||662|.402|80|188288.93||||
PS|3622A2SG8|784119|M|SP|20160301|3|20460220|440001000|68035864.19|.15462661|9999|Multiple Issuers|68143945.26|196574.85|240016.86|3.493|249|100|358||95||719|.381|66|211476.93||||
PS|3622A2SH6|784120|X|SP|20160301|8|20291115|15488237|1532911.97|.09897265|9999|Multiple Issuers|1582508.86|76974.04|79763.27|8.5|35|321|360||95||667|||||||
PS|3622A2SJ2|784121|X|SP|20160301|7|20290815|47703050|4967738.38|.10413879|9999|Multiple Issuers|5038767.45|87776.82|91310.57|7.5|50|304|360||95||648|||||||
PS|3622A2SK9|784122|M|SP|20160301|3|20460220|100001000|15462815.92|.15462661|9999|Multiple Issuers|15487379.99|196574.85|240016.86|3.493|249|100|358||95||719|.381|66|211476.93||||
PS|3622A2SL7|784123|M|JP|20160301|2|20310120|10960344|1388294.88|.12666526|9999|Multiple Issuers|1399030.47|184027.9|222391.81|2.532|62|112|180||79||735|.326||||||
